"Team","Date","Opponent","Loc.","Result","GF","GA","GD","PDO","PDO_A","SF","SA","SD","SH_PCT","SH_PCT_A","FOW","FOL","FOD","FO_PCT","SV_PCT","SV_PCT_A","HITS","HITS_A","HITS_D","BS","BS_A","BS_D"
"Anaheim Ducks","2025-04-16","Winnipeg Jets","Away","OT Loss",1,2,-1,98.7,101.3,31,44,-13,3.2,4.5,26,23,3,53.06,95.45,96.77,33,13,20,16,14,2
"Anaheim Ducks","2025-04-15","Minnesota Wild","Away","OT Loss",2,3,-1,99.4,100.6,29,40,-11,6.9,7.5,30,30,0,50,92.5,93.1,17,22,-5,14,16,-2
"Anaheim Ducks","2025-04-13","Colorado Avalanche","Home","Loss",2,4,-2,97,106.5,21,25,-4,9.5,16,24,23,1,51.06,87.5,90.48,12,12,0,15,18,-3
"Anaheim Ducks","2025-04-10","Los Angeles Kings","Away","Loss",1,6,-5,83.3,116.7,25,29,-4,4,20.7,25,34,-9,42.37,79.31,96,31,16,15,16,11,5
"Anaheim Ducks","2025-04-09","Calgary Flames","Home","OT Win",4,3,1,109.7,90.3,23,39,-16,17.4,7.7,25,32,-7,43.86,92.31,82.61,16,8,8,11,16,-5
"Anaheim Ducks","2025-04-07","Edmonton Oilers","Home","Win",3,2,1,110,90,21,47,-26,14.3,4.3,28,36,-8,43.75,95.74,85.71,10,16,-6,16,12,4
"Anaheim Ducks","2025-04-05","Vancouver Canucks","Away","Loss",2,6,-4,83.2,116.8,32,26,6,6.3,23.1,32,25,7,56.14,76.92,93.75,31,31,0,5,9,-4
"Anaheim Ducks","2025-04-03","Calgary Flames","Away","Loss",1,4,-3,91.9,108.1,27,34,-7,3.7,11.8,21,32,-11,39.62,88.24,96.3,28,14,14,23,14,9
"Anaheim Ducks","2025-04-01","San Jose Sharks","Home","SO Win",4,3,1,98.4,101.6,37,31,6,8.1,9.7,25,24,1,51.02,90.32,91.89,24,16,8,13,15,-2
"Anaheim Ducks","2025-03-30","Toronto Maple Leafs","Home","Loss",2,3,-1,93.4,106.6,31,23,8,6.5,13,23,35,-12,39.66,86.96,93.55,5,20,-15,9,22,-13
"Anaheim Ducks","2025-03-28","New York Rangers","Home","OT Win",5,4,1,101.8,98.2,33,30,3,15.2,13.3,25,38,-13,39.68,86.67,84.85,18,22,-4,13,10,3
"Anaheim Ducks","2025-03-26","Boston Bruins","Home","Win",6,2,4,108.2,91.8,37,25,12,16.2,8,29,33,-4,46.77,92,83.78,19,11,8,15,15,0
"Anaheim Ducks","2025-03-23","Carolina Hurricanes","Home","Loss",2,5,-3,94.3,108.1,37,37,0,5.4,13.5,27,38,-11,41.54,88.89,94.59,24,9,15,16,8,8
"Anaheim Ducks","2025-03-20","Nashville Predators","Away","Win",4,1,3,108.5,94.1,35,34,1,11.4,2.9,27,28,-1,49.09,97.06,91.18,17,17,0,33,15,18
"Anaheim Ducks","2025-03-18","Dallas Stars","Away","OT Loss",3,4,-1,99.1,100.9,25,31,-6,12,12.9,25,35,-10,41.67,87.1,88,26,16,10,17,15,2
"Anaheim Ducks","2025-03-16","St. Louis Blues","Away","Loss",2,7,-5,81.1,118.9,25,26,-1,8,26.9,24,24,0,50,73.08,92,18,25,-7,17,15,2
"Anaheim Ducks","2025-03-14","Nashville Predators","Home","Win",2,1,1,109.9,90.1,15,29,-14,13.3,3.4,22,26,-4,45.83,96.55,86.67,22,11,11,23,8,15
"Anaheim Ducks","2025-03-12","Utah Hockey Club","Away","Loss",2,3,-1,101.8,98.2,21,39,-18,9.5,7.7,28,36,-8,43.75,92.31,90.48,24,20,4,18,20,-2
"Anaheim Ducks","2025-03-11","Washington Capitals","Home","Loss",4,7,-3,99.5,102.5,29,43,-14,13.8,16.3,29,29,0,50,85.71,86.21,22,9,13,18,17,1
